headline	lead_paragraph	web_url
AP Source: LeBron James Bypasses Option, Becomes Free Agent	For the third time in six seasons, LeBron James is an unrestricted free agent.	http://www.nytimes.com/aponline/2015/06/28/sports/basketball/ap-bkn-cavaliers-james.html
Gatlin Wins 200m in Blazing 19.57 at U.S. Trials	By Gene Cherry	http://www.nytimes.com/reuters/2015/06/28/sports/28reuters-athletics-us.html
Austin Wayne Self Races to First ARCA Racing Series Victory	Austin Wayne Self raced to his first ARCA Racing Series victory Sunday, holding off points leader Grant Enfinger at Winchester Speedway.	http://www.nytimes.com/aponline/2015/06/28/sports/ap-car-arca.html
Braun, Lind Hit 2-Run HRs in 8th, Brewers Hold Off Twins	Ryan Braun and Adam Lind hit two-run homers in the eighth inning and the Milwaukee Brewers beat the Minnesota Twins 5-3 on Sunday.	http://www.nytimes.com/aponline/2015/06/28/sports/baseball/ap-bbo-twins-brewers.html
Analysis-World Cup Hangover Brings Canada New Headaches	Canada awoke with a Women's World Cup hangover on Sunday, while England supporters prepared to party on as their team headed to Edmonton and a showdown with Japan for a spot in the championship final.	http://www.nytimes.com/reuters/2015/06/28/sports/soccer/28reuters-soccer-women-canada-analysis.html
Serbian Women Seal Olympic Berth With European Crown	Serbia won the women&#8217;s European basketball championship and a place in the 2016 Olympics after a 76-68 win over hot favorites France on Sunday.	http://www.nytimes.com/reuters/2015/06/28/sports/basketball/28reuters-basketball-olympics-serbia.html
English Women Hope World Cup Semifinal Boosts the Home Game	Although they're not yet 30 years old, Jodie Taylor and Steph Houghton have already seen a revolution in English women's soccer during their careers.	http://www.nytimes.com/aponline/2015/06/28/sports/soccer/ap-soc-wwcup-englands-arrival.html
Rookie Correa Leads Astros Over Yankees 3-1	Rookie Carlos Correa doubled twice and scored the tiebreaking run on a triple by Evan Gattis in the seventh inning to help the Houston Astros to a 3-1 win over the New York Yankees on Sunday.	http://www.nytimes.com/aponline/2015/06/28/sports/baseball/ap-bba-yankees-astros.html
Wood Sharp as Braves Top Pirates 2-1 to End Losing Streak	Alex Wood pitched shutout ball into the eighth inning to win for the first time in five starts, and the Atlanta Braves edged the Pittsburgh Pirates 2-1 on Sunday.	http://www.nytimes.com/aponline/2015/06/28/sports/baseball/ap-bbn-braves-pirates.html
Ortiz, Sandoval and De Aza Homer, Power Red Sox Past Rays	David Ortiz, Pablo Sandoval and Alejandro De Aza homered to back the pitching of Justin Masterson and lead the Boston Red Sox to a 5-3 victory over the Tampa Bay Rays on Sunday.	http://www.nytimes.com/aponline/2015/06/28/sports/baseball/ap-bba-red-sox-rays.html
Phillies Beat Nationals 8-5 for Doubleheader Split	Cesar Hernandez had four hits, and the Philadelphia Phillies stopped Washington's eight-game winning streak with an 8-5 victory over the Nationals in the second half of a doubleheader on Sunday.	http://www.nytimes.com/aponline/2015/06/28/sports/baseball/ap-bbn-nationals-phillies.html
Matz Has Record Day at Plate in Debut, Mets Beat Reds 7-2	Steven Matz's giddy grandfather popped out of his seat at Citi Field and shouted with unabashed glee. Boy, did he have plenty to cheer about.	http://www.nytimes.com/aponline/2015/06/28/sports/baseball/ap-bbn-reds-mets.html
McCann's 9th-Inning Homer Gives Tigers 5-4 Win Over Chicago	James McCann hit a solo homer in the bottom of the ninth inning to complete a dramatic Detroit comeback, and the Tigers beat the Chicago White Sox 5-4 on Sunday.	http://www.nytimes.com/aponline/2015/06/28/sports/baseball/ap-bba-white-sox-tigers.html
Greinke Pitches Into 8th Inning, Dodgers Blank Marlins	Zack Greinke pitched 7 2-3 innings Sunday for his first victory since May 5, and the Los Angeles Dodgers took the rubber game of their series against the Miami Marlins, winning 2-0.	http://www.nytimes.com/aponline/2015/06/28/sports/baseball/ap-bbn-dodgers-marlins.html
Lloyd Once Nearly Quit; The US Team Is Sure Glad She Didn't	Carli Lloyd's career is defined by big moments.	http://www.nytimes.com/aponline/2015/06/28/sports/soccer/ap-soc-wwcup-lloyds-impact.html
Chile's Jara Gets Three-Match Ban for Finger Incident	Chile defender Gonzalo Jara will miss the rest of the Copa America after being suspended for three matches on Sunday for sticking his finger up an opponent&#8217;s backside and feigning injury during a match.	http://www.nytimes.com/reuters/2015/06/28/sports/soccer/28reuters-soccer-copa-jara.html
Correction: Indians-Orioles Story	"In a story June 28 about the Cleveland Indians game against the Baltimore Orioles, The Associated Press erroneously reported a quote from Cleveland manager Terry Francona. The quote should have read: ""Today was not a pretty day for us. But I don't see guys grinding the bat ... we're just not doing the things we're capable of doing,"" not ""I don't see guys grinding the at-bat."""	http://www.nytimes.com/aponline/2015/06/28/sports/baseball/ap-bba-indians-orioles.html
Donaldson Homers, Blue Jays Beat Rangers 3-2	Josh Donaldson hit his 18th home run, Drew Hutchison won his fifth straight decision and the Toronto Blue Jays beat the Texas Rangers 3-2 Sunday.	http://www.nytimes.com/aponline/2015/06/28/sports/baseball/ap-bba-rangers-blue-jays.html
Don't Call Me a Liar, Goucher Tells Salazar	Distance runner Kara Goucher struck back at former coach Alberto Salazar on Sunday, saying she did not like being made to look like a liar in his response in an open letter to doping allegations against him.	http://www.nytimes.com/reuters/2015/06/28/sports/28reuters-athletics-salazar-goucher.html
Goucher Lashes Out at Former Coach Alberto Salazar	An upset Kara Goucher took exception at being called a liar by Alberto Salazar after her former coach went public to clear his name over doping allegations.	http://www.nytimes.com/aponline/2015/06/28/sports/ap-ath-salazar-doping-goucher.html
World Cup Semis Offer Fascinating Contrasts, Global Spread	The Women&#8217;s World Cup semi-finals promise more thrills and excitement, bringing together three powerhouses of the game along with surprise package England.   	http://www.nytimes.com/reuters/2015/06/28/sports/soccer/28reuters-soccer-women-semis.html
IndyCar Still Straddling Line Between Speed, Safety	Organizers in every motorsport try to walk a fine line between creating fast, entertaining racing and keeping drivers and riders safe. Finding that middle ground is particularly vital in IndyCar, where cars occasionally go airborne in accidents.	http://www.nytimes.com/aponline/2015/06/28/sports/ap-car-indycar-oval-problem.html
Renault to Invest More in Electric Series	Renault will invest more in Formula E after a successful debut season for the world's first electric racing series, chief executive Carlos Ghosn said on Sunday.	http://www.nytimes.com/reuters/2015/06/28/sports/autoracing/28reuters-motor-racing-electric-renault.html
Renault's F1 Future a Question of Governance-Ghosn	Renault are more likely to quit Formula One or buy a team than remain just an engine supplier but the final decision depends also on the governance of the sport, chief executive Carlos Ghosn said on Sunday.	http://www.nytimes.com/reuters/2015/06/28/sports/autoracing/28reuters-motor-racing-renault.html
Brazil Face Familiar Post-Mortem After Early Copa Exit	Brazil's Copa America exit against Paraguay has plunged them into the doldrums again and sparked a well-worn debate about how to restore the national side to its former glory.  	http://www.nytimes.com/reuters/2015/06/28/sports/soccer/28reuters-soccer-copa-brazil.html
Controversial Nepal Soccer Chief Returns to Head Association	Nepal's embattled soccer chief Ganesh Thapa has reclaimed his role as president of the All Nepal Football Association, an official said on Sunday, despite a FIFA probe into allegations of graft on his watch that has not been made public.	http://www.nytimes.com/reuters/2015/06/28/sports/soccer/28reuters-soccer-fifa-nepal.html
Champion Kvitova Talks Up Title Rival Serena	Petra Kvitova is not the type to talk herself up even if she does arrive at Wimbledon as the defending champion.	http://www.nytimes.com/reuters/2015/06/28/sports/tennis/28reuters-tennis-wimbledon-kvitova.html
Piquet Is World's First Electric Champion	Brazilian Nelson Piquet junior became the first Formula E champion on Sunday as the new electric series wrapped up its debut season with a race that had the crowd making more noise than the cars.	http://www.nytimes.com/reuters/2015/06/28/sports/autoracing/28reuters-motor-racing-electric.html
Phil Neville Appointed Assistant Coach at Valencia	Former Manchester United, Everton and England midfielder Phil Neville has agreed to become Valencia coach Nuno's assistant, the La Liga club said on Sunday.	http://www.nytimes.com/reuters/2015/06/28/sports/soccer/28reuters-soccer-spain-valencia-neville.html
Larrazabal Holds Off Stenson Challenge to Win in Munich	Spaniard Pablo Larrazabal fought off a late challenge by world number seven Henrik Stenson to card a final round of 66 and clinch victory by a stroke at the BMW International Open in Munich on Sunday. 	http://www.nytimes.com/reuters/2015/06/28/sports/golf/28reuters-golf-european.html
Ambitious Baku Impresses but Games Future Remains Uncertain	The curtain fell on the inaugural European Games on Sunday with the status of Baku as a capable host of a major sporting event enhanced but with a shadow hanging over the future of the continental competition.	http://www.nytimes.com/reuters/2015/06/28/sports/olympics/28reuters-games-europe.html
Arda Says Agent Talking to Clubs About Exit	Atletico Madrid's Turkey playmaker Arda Turan has said his agent is in talks with three or four clubs over a possible exit from the La Liga outfit.	http://www.nytimes.com/reuters/2015/06/28/sports/soccer/28reuters-soccer-spain-arda.html
Pablo Larrazabal Wins BMW International Open by 1 Shot	Pablo Larrazabal won the BMW International Open by one shot Sunday for his fourth European Tour title.	http://www.nytimes.com/aponline/2015/06/28/sports/golf/ap-glf-bmw-international-open.html
Argentina Leads Final 4 in Copa America Semifinals	The Copa America semifinals are again missing a local favorite.	http://www.nytimes.com/aponline/2015/06/28/sports/soccer/ap-soc-copa-america-semifinal-preview.html
How the AP-GfK Poll on the Olympics Was Conducted	The Associated Press-GfK poll on the Olympics was conducted by GfK Public Affairs and Corporate Communications June 19-21. It is based on online interviews of 1,005 adults who are members of GfK's nationally representative KnowledgePanel.	http://www.nytimes.com/aponline/2015/06/28/sports/olympics/ap-oly-poll-olympics-method.html
AP-GfK Poll: Americans Show Strong Support for Home Olympics	While Bostonians are hesitant to host the Olympics, Americans across the country overwhelmingly support the idea of the games on home turf, according to a new Associated Press-GfK poll.	http://www.nytimes.com/aponline/2015/06/28/sports/olympics/ap-oly-us-olympics-poll.html
Kohlschreiber Poses Real Threat to Djokovic	Novak Djokovic will not have long to wait to discover whether his risky pre-Wimbledon schedule was foolhardy or the perfect way to arrive fresh for the defense of his title.	http://www.nytimes.com/reuters/2015/06/28/sports/tennis/28reuters-tennis-wimbledon.html
Murray Working With Psychiatrist to Help Wimbledon Bid	Andy Murray has coped magnificently with shouldering his country's hopes at Wimbledon for the past decade but has sought some extra help this year in the shape of a psychiatrist.	http://www.nytimes.com/reuters/2015/06/28/sports/tennis/28reuters-tennis-wimbledon-murray-mental.html
Ferrer Withdraws From Wimbledon With Elbow Injury	Spain's David Ferrer has pulled out of Wimbledon on the eve of the tournament because of an elbow injury, the All England Club said in a statement on Sunday.	http://www.nytimes.com/reuters/2015/06/28/sports/tennis/28reuters-tennis-wimbledon-ferrer.html
